序号,飞行时间,帧序号,帧同步字符,履历参数,系统时间,采集器时间,采集器日期,x,y,z
95.0,13:43:58,23.0,3512.0,2681.0,1.0,1262424.0,2297894.0,-4.4399999999999995,1.6,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,2681.0,1.0,1262424.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.6,3.86
96.0,13:43:59,24.0,583.0,131.0,329.0,1262425.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.4399999999999995,1.6,3.86
,,,,131.0,329.0,1262425.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
97.0,13:44:00,24.0,1464.0,80.0,260.0,1262592.0,2297894.0,-4.4399999999999995,1.6,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,80.0,260.0,1262592.0,2297894.0,-4.41,1.6,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
98.0,13:44:01,24.0,2631.0,166.0,67.0,1262593.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,166.0,67.0,1262593.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
99.0,13:44:02,24.0,3512.0,48.0,0.0,1262594.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,48.0,0.0,1262594.0,2297894.0,-4.4399999999999995,1.6,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
100.0,13:44:03,25.0,583.0,1417.0,3.0,1262595.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,1417.0,3.0,1262595.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.4399999999999995,1.6,3.86
101.0,13:44:04,25.0,1464.0,1042.0,260.0,1262596.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,1042.0,260.0,1262596.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
102.0,13:44:05,25.0,2631.0,1641.0,67.0,1262597.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,1641.0,67.0,1262597.0,2297894.0,-4.4399999999999995,1.6,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
103.0,13:44:06,25.0,3512.0,1657.0,0.0,1262598.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,1657.0,0.0,1262598.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
104.0,13:44:07,26.0,583.0,2057.0,7.0,1262599.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,2057.0,7.0,1262599.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.41,1.6,3.86
105.0,13:44:08,26.0,1464.0,2649.0,260.0,1262600.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,2649.0,260.0,1262600.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
106.0,13:44:09,26.0,2631.0,2089.0,67.0,1262601.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,2089.0,67.0,1262601.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.6,3.86
107.0,13:44:10,26.0,3512.0,2681.0,1.0,1262608.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,2681.0,1.0,1262608.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
108.0,13:44:11,27.0,583.0,131.0,65.0,1262609.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,131.0,65.0,1262609.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.6,3.86
109.0,13:44:12,27.0,1464.0,80.0,260.0,1262610.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,80.0,260.0,1262610.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.6,3.86
110.0,13:44:13,27.0,2631.0,166.0,67.0,1262611.0,2297894.0,-4.4399999999999995,1.6,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,166.0,67.0,1262611.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
111.0,13:44:14,27.0,3512.0,48.0,0.0,1262612.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,48.0,0.0,1262612.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
112.0,13:44:15,28.0,583.0,1417.0,69.0,1262613.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,1417.0,69.0,1262613.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
113.0,13:44:16,28.0,1464.0,1042.0,260.0,1262614.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,1042.0,260.0,1262614.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
114.0,13:44:17,28.0,2631.0,1641.0,67.0,1262615.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,1641.0,67.0,1262615.0,2297894.0,-4.41,1.6,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
115.0,13:44:18,28.0,3512.0,1657.0,0.0,1262616.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,1657.0,0.0,1262616.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
116.0,13:44:19,29.0,583.0,2057.0,73.0,1262617.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,2057.0,73.0,1262617.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.6,3.86
117.0,13:44:20,29.0,1464.0,2649.0,260.0,1262624.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,2649.0,260.0,1262624.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
118.0,13:44:21,29.0,2631.0,2089.0,67.0,1262625.0,2297894.0,-4.4399999999999995,1.6,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,2089.0,67.0,1262625.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
119.0,13:44:22,29.0,3512.0,2681.0,1.0,1262626.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,2681.0,1.0,1262626.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
120.0,13:44:23,30.0,583.0,131.0,131.0,1262627.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,131.0,131.0,1262627.0,2297894.0,-4.41,1.6,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
121.0,13:44:24,30.0,1464.0,80.0,260.0,1262628.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.6,3.86
,,,,80.0,260.0,1262628.0,2297894.0,-4.41,1.6,3.86
,,,,,,,,-4.41,1.59,3.86
122.0,13:44:25,30.0,2631.0,166.0,67.0,1262629.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,166.0,67.0,1262629.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
123.0,13:44:26,30.0,3512.0,48.0,0.0,1262630.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,48.0,0.0,1262630.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
124.0,13:44:27,31.0,583.0,1417.0,135.0,1262631.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,1417.0,135.0,1262631.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
125.0,13:44:28,31.0,1464.0,1042.0,260.0,1262632.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,1042.0,260.0,1262632.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.6,3.86
126.0,13:44:29,31.0,2631.0,1641.0,67.0,1262633.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,1641.0,67.0,1262633.0,2297894.0,-4.4399999999999995,1.6,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
127.0,13:44:30,31.0,3512.0,1657.0,0.0,1262640.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,1657.0,0.0,1262640.0,2297894.0,-4.41,1.6,3.86
,,,,,,,,-4.41,1.59,3.86
128.0,13:44:31,32.0,583.0,2057.0,193.0,1262641.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,2057.0,193.0,1262641.0,2297894.0,-4.4399999999999995,1.6,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
129.0,13:44:32,32.0,1464.0,2649.0,260.0,1262642.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,2649.0,260.0,1262642.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
130.0,13:44:33,32.0,2631.0,2089.0,67.0,1262643.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,2089.0,67.0,1262643.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
131.0,13:44:34,32.0,3512.0,2681.0,1.0,1262644.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,2681.0,1.0,1262644.0,2297894.0,-4.4399999999999995,1.6,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
132.0,13:44:35,33.0,583.0,131.0,197.0,1262645.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,131.0,197.0,1262645.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.4399999999999995,1.6,3.86
133.0,13:44:36,33.0,1464.0,80.0,260.0,1262646.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,80.0,260.0,1262646.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
134.0,13:44:37,33.0,2631.0,166.0,67.0,1262647.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,166.0,67.0,1262647.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.6,3.86
135.0,13:44:38,33.0,3512.0,48.0,0.0,1262648.0,2297894.0,-4.41,1.6,3.86
,,,,,,,,-4.41,1.6,3.86
,,,,48.0,0.0,1262648.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
136.0,13:44:39,34.0,583.0,1417.0,201.0,1262649.0,2297894.0,-4.4399999999999995,1.6,3.86
,,,,,,,,-4.4399999999999995,1.6,3.86
,,,,1417.0,201.0,1262649.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
137.0,13:44:40,34.0,1464.0,1042.0,260.0,1262656.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.4399999999999995,1.6,3.86
,,,,1042.0,260.0,1262656.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.6,3.86
138.0,13:44:41,34.0,2631.0,1641.0,67.0,1262657.0,2297894.0,-4.41,1.6,3.86
,,,,,,,,-4.41,1.6,3.86
,,,,1641.0,67.0,1262657.0,2297894.0,-4.41,1.6,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
139.0,13:44:42,34.0,3512.0,1657.0,0.0,1262658.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,1657.0,0.0,1262658.0,2297894.0,-4.41,1.6,3.86
,,,,,,,,-4.41,1.59,3.86
140.0,13:44:43,35.0,583.0,2057.0,259.0,1262659.0,2297894.0,-4.41,1.6,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,2057.0,259.0,1262659.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
141.0,13:44:44,35.0,1464.0,2649.0,260.0,1262660.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.41,1.6,3.86
,,,,2649.0,260.0,1262660.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
142.0,13:44:45,35.0,2631.0,2089.0,67.0,1262661.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.6,3.86
,,,,2089.0,67.0,1262661.0,2297894.0,-4.4399999999999995,1.6,3.86
,,,,,,,,-4.41,1.6,3.86
143.0,13:44:46,35.0,3512.0,2681.0,1.0,1262662.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,2681.0,1.0,1262662.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.6,3.86
144.0,13:44:47,36.0,583.0,131.0,263.0,1262663.0,2297894.0,-4.4399999999999995,1.6,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,131.0,263.0,1262663.0,2297894.0,-4.41,1.6,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
145.0,13:44:48,36.0,1464.0,80.0,260.0,1262664.0,2297894.0,-4.4399999999999995,1.6,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,80.0,260.0,1262664.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
146.0,13:44:49,36.0,2631.0,166.0,67.0,1262665.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,166.0,67.0,1262665.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
147.0,13:44:50,36.0,3512.0,48.0,0.0,1262672.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,48.0,0.0,1262672.0,2297894.0,-4.41,1.6,3.86
,,,,,,,,-4.41,1.59,3.86
148.0,13:44:51,37.0,583.0,1417.0,321.0,1262673.0,2297894.0,-4.4399999999999995,1.6,3.86
,,,,,,,,-4.4399999999999995,1.6,3.86
,,,,1417.0,321.0,1262673.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.41,1.6,3.86
149.0,13:44:52,37.0,1464.0,1042.0,260.0,1262674.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.4399999999999995,1.6,3.86
,,,,1042.0,260.0,1262674.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.6,3.86
150.0,13:44:53,37.0,2631.0,1641.0,67.0,1262675.0,2297894.0,-4.4399999999999995,1.6,3.86
,,,,,,,,-4.41,1.6,3.86
,,,,1641.0,67.0,1262675.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.6,3.86
151.0,13:44:54,37.0,3512.0,1657.0,0.0,1262676.0,2297894.0,-4.4399999999999995,1.6,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,1657.0,0.0,1262676.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.41,1.6,3.86
152.0,13:44:55,38.0,583.0,2057.0,325.0,1262677.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,2057.0,325.0,1262677.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
153.0,13:44:56,38.0,1464.0,2649.0,260.0,1262678.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.41,1.6,3.86
,,,,2649.0,260.0,1262678.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
154.0,13:44:57,38.0,2631.0,2089.0,67.0,1262679.0,2297894.0,-4.4399999999999995,1.6,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,2089.0,67.0,1262679.0,2297894.0,-4.4399999999999995,1.6,3.86
,,,,,,,,-4.41,1.59,3.86
155.0,13:44:58,38.0,3512.0,2681.0,1.0,1262680.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,2681.0,1.0,1262680.0,2297894.0,-4.4399999999999995,1.6,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
156.0,13:44:59,39.0,583.0,131.0,329.0,1262681.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,131.0,329.0,1262681.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
157.0,13:45:00,39.0,1464.0,80.0,261.0,1262848.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,80.0,261.0,1262848.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
158.0,13:45:01,39.0,2631.0,166.0,67.0,1262849.0,2297894.0,-4.41,1.6,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,166.0,67.0,1262849.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
159.0,13:45:02,39.0,3512.0,48.0,0.0,1262850.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,48.0,0.0,1262850.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
160.0,13:45:03,40.0,583.0,1417.0,3.0,1262851.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.6,3.86
,,,,1417.0,3.0,1262851.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
161.0,13:45:04,40.0,1464.0,1042.0,261.0,1262852.0,2297894.0,-4.41,1.6,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,1042.0,261.0,1262852.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
162.0,13:45:05,40.0,2631.0,1641.0,67.0,1262853.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,1641.0,67.0,1262853.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.6,3.86
163.0,13:45:06,40.0,3512.0,1657.0,0.0,1262854.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,1657.0,0.0,1262854.0,2297894.0,-4.4399999999999995,1.6,3.86
,,,,,,,,-4.41,1.59,3.86
164.0,13:45:07,41.0,583.0,2057.0,7.0,1262855.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,2057.0,7.0,1262855.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
165.0,13:45:08,41.0,1464.0,2649.0,261.0,1262856.0,2297894.0,-4.4399999999999995,1.6,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,2649.0,261.0,1262856.0,2297894.0,-4.41,1.6,3.86
,,,,,,,,-4.41,1.59,3.86
166.0,13:45:09,41.0,2631.0,2089.0,67.0,1262857.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,2089.0,67.0,1262857.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
167.0,13:45:10,41.0,3512.0,2681.0,1.0,1262864.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.6,3.86
,,,,2681.0,1.0,1262864.0,2297894.0,-4.4399999999999995,1.6,3.86
,,,,,,,,-4.4399999999999995,1.6,3.86
168.0,13:45:11,42.0,583.0,131.0,65.0,1262865.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,131.0,65.0,1262865.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
169.0,13:45:12,42.0,1464.0,80.0,261.0,1262866.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.6,3.86
,,,,80.0,261.0,1262866.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
170.0,13:45:13,42.0,2631.0,166.0,67.0,1262867.0,2297894.0,-4.41,1.6,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,166.0,67.0,1262867.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
171.0,13:45:14,42.0,3512.0,48.0,0.0,1262868.0,2297894.0,-4.4399999999999995,1.6,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,48.0,0.0,1262868.0,2297894.0,-4.41,1.6,3.86
,,,,,,,,-4.41,1.59,3.86
172.0,13:45:15,43.0,583.0,1417.0,69.0,1262869.0,2297894.0,-4.4399999999999995,1.6,3.86
,,,,,,,,-4.4399999999999995,1.6,3.86
,,,,1417.0,69.0,1262869.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
173.0,13:45:16,43.0,1464.0,1042.0,261.0,1262870.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,1042.0,261.0,1262870.0,2297894.0,-4.41,1.6,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
174.0,13:45:17,43.0,2631.0,1641.0,67.0,1262871.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,1641.0,67.0,1262871.0,2297894.0,-4.41,1.6,3.86
,,,,,,,,-4.41,1.59,3.86
175.0,13:45:18,43.0,3512.0,1657.0,0.0,1262872.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,1657.0,0.0,1262872.0,2297894.0,-4.4399999999999995,1.6,3.86
,,,,,,,,-4.41,1.59,3.86
176.0,13:45:19,44.0,583.0,2057.0,73.0,1262873.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,2057.0,73.0,1262873.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
177.0,13:45:20,44.0,1464.0,2649.0,261.0,1262880.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,2649.0,261.0,1262880.0,2297894.0,-4.41,1.6,3.86
,,,,,,,,-4.41,1.59,3.86
178.0,13:45:21,44.0,2631.0,2089.0,67.0,1262881.0,2297894.0,-4.41,1.6,3.86
,,,,,,,,-4.4399999999999995,1.59,3.86
,,,,2089.0,67.0,1262881.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
179.0,13:45:22,44.0,3512.0,2681.0,1.0,1262882.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.6,3.86
,,,,2681.0,1.0,1262882.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
180.0,13:45:23,45.0,583.0,131.0,131.0,1262883.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,131.0,131.0,1262883.0,2297894.0,-4.41,1.6,3.86
,,,,,,,,-4.41,1.59,3.86
181.0,13:45:24,45.0,1464.0,80.0,261.0,1262884.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,80.0,261.0,1262884.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
182.0,13:45:25,45.0,2631.0,166.0,67.0,1262885.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.6,3.86
,,,,166.0,67.0,1262885.0,2297894.0,-4.41,1.6,3.86
,,,,,,,,-4.41,1.59,3.86
183.0,13:45:26,45.0,3512.0,48.0,0.0,1262886.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,48.0,0.0,1262886.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
184.0,13:45:27,46.0,583.0,1417.0,135.0,1262887.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.6,3.86
,,,,1417.0,135.0,1262887.0,2297894.0,-4.4399999999999995,1.6,3.86
,,,,,,,,-4.41,1.59,3.86
185.0,13:45:28,46.0,1464.0,1042.0,261.0,1262888.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,1042.0,261.0,1262888.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
186.0,13:45:29,46.0,2631.0,1641.0,67.0,1262889.0,2297894.0,-4.41,1.6,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,1641.0,67.0,1262889.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.6,3.86
187.0,13:45:30,46.0,3512.0,1657.0,0.0,1262896.0,2297894.0,-4.41,1.6,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,1657.0,0.0,1262896.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
188.0,13:45:31,47.0,583.0,2057.0,193.0,1262897.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
,,,,2057.0,193.0,1262897.0,2297894.0,-4.41,1.6,3.86
,,,,,,,,-4.41,1.59,3.86
189.0,13:45:32,47.0,1464.0,2649.0,261.0,1262898.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.6,3.86
,,,,2649.0,261.0,1262898.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.59,3.86
190.0,13:45:33,47.0,2631.0,2089.0,67.0,1262899.0,2297894.0,-4.41,1.59,3.88
,,,,,,,,-4.41,1.6,3.86
,,,,2089.0,67.0,1262899.0,2297894.0,-4.41,1.6,3.86
,,,,,,,,-4.41,1.59,3.86
191.0,13:45:34,47.0,3512.0,2681.0,1.0,1262900.0,2297894.0,-4.41,1.6,3.86
,,,,,,,,-4.41,1.6,3.86
,,,,2681.0,1.0,1262900.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.4399999999999995,1.6,3.86
192.0,13:45:35,48.0,583.0,131.0,197.0,1262901.0,2297894.0,-4.4399999999999995,1.59,3.86
,,,,,,,,-4.41,1.6,3.86
,,,,131.0,197.0,1262901.0,2297894.0,-4.41,1.59,3.86
,,,,,,,,-4.41,1.6,3.86
