序号,飞行时间,帧序号,帧同步字符,履历参数,系统时间,采集器时间,采集器日期,x,y,z
,,,,1657,0,1262640,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
128,13:44:31,32,583,2057,193,1262641,2297894,-1.47,1.59,3.86
,,,,,,,,-1.48,1.59,3.86
,,,,2057,193,1262641,2297894,-1.48,1.6,3.86
,,,,,,,,-1.48,1.59,3.86
129,13:44:32,32,1464,2649,260,1262642,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,2649,260,1262642,2297894,-1.47,1.59,3.86
,,,,,,,,-1.48,1.59,3.86
130,13:44:33,32,2631,2089,67,1262643,2297894,-1.48,1.59,3.86
,,,,,,,,-1.48,1.59,3.86
,,,,2089,67,1262643,2297894,-1.48,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
131,13:44:34,32,3512,2681,1,1262644,2297894,-1.47,1.59,3.86
,,,,,,,,-1.48,1.59,3.86
,,,,2681,1,1262644,2297894,-1.48,1.6,3.86
,,,,,,,,-1.48,1.59,3.86
132,13:44:35,33,583,131,197,1262645,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,131,197,1262645,2297894,-1.47,1.59,3.86
,,,,,,,,-1.48,1.6,3.86
133,13:44:36,33,1464,80,260,1262646,2297894,-1.48,1.59,3.86
,,,,,,,,-1.48,1.59,3.86
,,,,80,260,1262646,2297894,-1.48,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
134,13:44:37,33,2631,166,67,1262647,2297894,-1.47,1.59,3.86
,,,,,,,,-1.48,1.59,3.86
,,,,166,67,1262647,2297894,-1.48,1.59,3.86
,,,,,,,,-1.48,1.6,3.86
135,13:44:38,33,3512,48,0,1262648,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,48,0,1262648,2297894,-1.47,1.59,3.86
,,,,,,,,-1.48,1.59,3.86
136,13:44:39,34,583,1417,201,1262649,2297894,-1.48,1.6,3.86
,,,,,,,,-1.48,1.6,3.86
,,,,1417,201,1262649,2297894,-1.48,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
137,13:44:40,34,1464,1042,260,1262656,2297894,-1.47,1.59,3.86
,,,,,,,,-1.48,1.6,3.86
,,,,1042,260,1262656,2297894,-1.48,1.59,3.86
,,,,,,,,-1.48,1.6,3.86
138,13:44:41,34,2631,1641,67,1262657,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,1641,67,1262657,2297894,-1.47,1.6,3.86
,,,,,,,,-1.48,1.59,3.86
139,13:44:42,34,3512,1657,0,1262658,2297894,-1.48,1.59,3.86
,,,,,,,,-1.48,1.59,3.86
,,,,1657,0,1262658,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
140,13:44:43,35,583,2057,259,1262659,2297894,-1.47,1.6,3.86
,,,,,,,,-1.48,1.59,3.86
,,,,2057,259,1262659,2297894,-1.48,1.59,3.86
,,,,,,,,-1.48,1.59,3.86
141,13:44:44,35,1464,2649,260,1262660,2297894,-1.48,1.59,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,2649,260,1262660,2297894,-1.47,1.59,3.86
,,,,,,,,-1.48,1.59,3.86
142,13:44:45,35,2631,2089,67,1262661,2297894,-1.48,1.59,3.86
,,,,,,,,-1.48,1.6,3.86
,,,,2089,67,1262661,2297894,-1.48,1.6,3.86
,,,,,,,,-1.47,1.6,3.86
143,13:44:46,35,3512,2681,1,1262662,2297894,-1.47,1.59,3.86
,,,,,,,,-1.48,1.59,3.86
,,,,2681,1,1262662,2297894,-1.48,1.59,3.86
,,,,,,,,-1.48,1.6,3.86
144,13:44:47,36,583,131,263,1262663,2297894,-1.48,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,131,263,1262663,2297894,-1.47,1.6,3.86
,,,,,,,,-1.48,1.59,3.86
145,13:44:48,36,1464,80,260,1262664,2297894,-1.48,1.6,3.86
,,,,,,,,-1.48,1.59,3.86
,,,,80,260,1262664,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
146,13:44:49,36,2631,166,67,1262665,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,166,67,1262665,2297894,-1.48,1.59,3.86
,,,,,,,,-1.48,1.59,3.86
147,13:44:50,36,3512,48,0,1262672,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,48,0,1262672,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
148,13:44:51,37,583,1417,321,1262673,2297894,-1.48,1.6,3.86
,,,,,,,,-1.48,1.6,3.86
,,,,1417,321,1262673,2297894,-1.48,1.59,3.86
,,,,,,,,-1.47,1.6,3.86
149,13:44:52,37,1464,1042,260,1262674,2297894,-1.47,1.59,3.86
,,,,,,,,-1.48,1.6,3.86
,,,,1042,260,1262674,2297894,-1.48,1.59,3.86
,,,,,,,,-1.48,1.6,3.86
150,13:44:53,37,2631,1641,67,1262675,2297894,-1.48,1.6,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,1641,67,1262675,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.6,3.86
151,13:44:54,37,3512,1657,0,1262676,2297894,-1.48,1.6,3.86
,,,,,,,,-1.48,1.59,3.86
,,,,1657,0,1262676,2297894,-1.48,1.59,3.86
,,,,,,,,-1.47,1.6,3.86
152,13:44:55,38,583,2057,325,1262677,2297894,-1.47,1.59,3.86
,,,,,,,,-1.48,1.59,3.86
,,,,2057,325,1262677,2297894,-1.48,1.59,3.86
,,,,,,,,-1.48,1.59,3.86
153,13:44:56,38,1464,2649,260,1262678,2297894,-1.48,1.59,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,2649,260,1262678,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
154,13:44:57,38,2631,2089,67,1262679,2297894,-1.48,1.6,3.86
,,,,,,,,-1.48,1.59,3.86
,,,,2089,67,1262679,2297894,-1.48,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
155,13:44:58,38,3512,2681,1,1262680,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,2681,1,1262680,2297894,-1.48,1.6,3.86
,,,,,,,,-1.48,1.59,3.86
156,13:44:59,39,583,131,329,1262681,2297894,-1.48,1.59,3.86
,,,,,,,,-1.48,1.59,3.86
,,,,131,329,1262681,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
157,13:45:00,39,1464,80,261,1262848,2297894,-1.48,1.59,3.86
,,,,,,,,-1.48,1.59,3.86
,,,,80,261,1262848,2297894,-1.48,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
158,13:45:01,39,2631,166,67,1262849,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,166,67,1262849,2297894,-1.48,1.59,3.86
,,,,,,,,-1.48,1.59,3.86
159,13:45:02,39,3512,48,0,1262850,2297894,-1.48,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,48,0,1262850,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
160,13:45:03,40,583,1417,3,1262851,2297894,-1.48,1.59,3.86
,,,,,,,,-1.48,1.6,3.86
,,,,1417,3,1262851,2297894,-1.48,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
161,13:45:04,40,1464,1042,261,1262852,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,1042,261,1262852,2297894,-1.48,1.59,3.86
,,,,,,,,-1.48,1.59,3.86
162,13:45:05,40,2631,1641,67,1262853,2297894,-1.48,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,1641,67,1262853,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.6,3.86
163,13:45:06,40,3512,1657,0,1262854,2297894,-1.48,1.59,3.86
,,,,,,,,-1.48,1.59,3.86
,,,,1657,0,1262854,2297894,-1.48,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
164,13:45:07,41,583,2057,7,1262855,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,2057,7,1262855,2297894,-1.48,1.59,3.86
,,,,,,,,-1.48,1.59,3.86
165,13:45:08,41,1464,2649,261,1262856,2297894,-1.48,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,2649,261,1262856,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
166,13:45:09,41,2631,2089,67,1262857,2297894,-1.47,1.59,3.86
,,,,,,,,-1.48,1.59,3.86
,,,,2089,67,1262857,2297894,-1.48,1.59,3.86
,,,,,,,,-1.48,1.59,3.86
167,13:45:10,41,3512,2681,1,1262864,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,2681,1,1262864,2297894,-1.48,1.6,3.86
,,,,,,,,-1.48,1.6,3.86
168,13:45:11,42,583,131,65,1262865,2297894,-1.48,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,131,65,1262865,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
169,13:45:12,42,1464,80,261,1262866,2297894,-1.48,1.59,3.86
,,,,,,,,-1.48,1.6,3.86
,,,,80,261,1262866,2297894,-1.48,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
170,13:45:13,42,2631,166,67,1262867,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,166,67,1262867,2297894,-1.47,1.59,3.86
,,,,,,,,-1.48,1.59,3.86
171,13:45:14,42,3512,48,0,1262868,2297894,-1.48,1.6,3.86
,,,,,,,,-1.48,1.59,3.86
,,,,48,0,1262868,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
172,13:45:15,43,583,1417,69,1262869,2297894,-1.48,1.6,3.86
,,,,,,,,-1.48,1.6,3.86
,,,,1417,69,1262869,2297894,-1.48,1.59,3.86
,,,,,,,,-1.48,1.59,3.86
173,13:45:16,43,1464,1042,261,1262870,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,1042,261,1262870,2297894,-1.47,1.6,3.86
,,,,,,,,-1.48,1.59,3.86
174,13:45:17,43,2631,1641,67,1262871,2297894,-1.48,1.59,3.86
,,,,,,,,-1.48,1.59,3.86
,,,,1641,67,1262871,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
175,13:45:18,43,3512,1657,0,1262872,2297894,-1.48,1.59,3.86
,,,,,,,,-1.48,1.59,3.86
,,,,1657,0,1262872,2297894,-1.48,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
176,13:45:19,44,583,2057,73,1262873,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,2057,73,1262873,2297894,-1.48,1.59,3.86
,,,,,,,,-1.48,1.59,3.86
177,13:45:20,44,1464,2649,261,1262880,2297894,-1.48,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,2649,261,1262880,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
178,13:45:21,44,2631,2089,67,1262881,2297894,-1.47,1.6,3.86
,,,,,,,,-1.48,1.59,3.86
,,,,2089,67,1262881,2297894,-1.48,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
179,13:45:22,44,3512,2681,1,1262882,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,2681,1,1262882,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
180,13:45:23,45,583,131,131,1262883,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,131,131,1262883,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
181,13:45:24,45,1464,80,261,1262884,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,80,261,1262884,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
182,13:45:25,45,2631,166,67,1262885,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,166,67,1262885,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
183,13:45:26,45,3512,48,0,1262886,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,48,0,1262886,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
184,13:45:27,46,583,1417,135,1262887,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,1417,135,1262887,2297894,-1.48,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
185,13:45:28,46,1464,1042,261,1262888,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,1042,261,1262888,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
186,13:45:29,46,2631,1641,67,1262889,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,1641,67,1262889,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.6,3.86
187,13:45:30,46,3512,1657,0,1262896,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,1657,0,1262896,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
188,13:45:31,47,583,2057,193,1262897,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,2057,193,1262897,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
189,13:45:32,47,1464,2649,261,1262898,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,2649,261,1262898,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
190,13:45:33,47,2631,2089,67,1262899,2297894,-1.47,1.59,3.88
,,,,,,,,-1.47,1.6,3.86
,,,,2089,67,1262899,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
191,13:45:34,47,3512,2681,1,1262900,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,2681,1,1262900,2297894,-1.47,1.59,3.86
,,,,,,,,-1.48,1.6,3.86
192,13:45:35,48,583,131,197,1262901,2297894,-1.48,1.59,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,131,197,1262901,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.6,3.86
193,13:45:36,48,1464,80,261,1262902,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,80,261,1262902,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.6,3.86
194,13:45:37,48,2631,166,67,1262903,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,166,67,1262903,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
195,13:45:38,48,3512,48,0,1262904,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,48,0,1262904,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
196,13:45:39,49,583,1417,201,1262905,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,1417,201,1262905,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.6,3.86
197,13:45:40,49,1464,1042,261,1262912,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,1042,261,1262912,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
198,13:45:41,49,2631,1641,67,1262913,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,1641,67,1262913,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.6,3.88
199,13:45:42,49,3512,1657,0,1262914,2297894,-1.47,1.6,3.88
,,,,,,,,-1.47,1.6,3.86
,,,,1657,0,1262914,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
200,13:45:43,50,583,2057,259,1262915,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,2057,259,1262915,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
201,13:45:44,50,1464,2649,261,1262916,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,2649,261,1262916,2297894,-1.47,1.6,3.88
,,,,,,,,-1.47,1.59,3.88
202,13:45:45,50,2631,2089,67,1262917,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,2089,67,1262917,2297894,-1.48,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
203,13:45:46,50,3512,2681,1,1262918,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,2681,1,1262918,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
204,13:45:47,51,583,131,263,1262919,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,131,263,1262919,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
205,13:45:48,51,1464,80,261,1262920,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,80,261,1262920,2297894,-1.48,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
206,13:45:49,51,2631,166,67,1262921,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,166,67,1262921,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
207,13:45:50,51,3512,48,0,1262928,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,48,0,1262928,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.6,3.86
208,13:45:51,52,583,1417,321,1262929,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,1417,321,1262929,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.6,3.86
209,13:45:52,52,1464,1042,261,1262930,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,1042,261,1262930,2297894,-1.47,1.59,3.88
,,,,,,,,-1.47,1.59,3.86
210,13:45:53,52,2631,1641,67,1262931,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,1641,67,1262931,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.88
211,13:45:54,52,3512,1657,0,1262932,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.88
,,,,1657,0,1262932,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
212,13:45:55,53,583,2057,325,1262933,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.88
,,,,2057,325,1262933,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
213,13:45:56,53,1464,2649,261,1262934,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,2649,261,1262934,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.88
214,13:45:57,53,2631,2089,67,1262935,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,2089,67,1262935,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
215,13:45:58,53,3512,2681,1,1262936,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,2681,1,1262936,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.6,3.86
216,13:45:59,54,583,131,329,1262937,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.6,3.88
,,,,131,329,1262937,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.6,3.86
217,13:46:00,54,1464,80,262,1263104,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.88
,,,,80,262,1263104,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
218,13:46:01,54,2631,166,67,1263105,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,166,67,1263105,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.6,3.86
219,13:46:02,54,3512,48,0,1263106,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,48,0,1263106,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
220,13:46:03,55,583,1417,3,1263107,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,1417,3,1263107,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
221,13:46:04,55,1464,1042,262,1263108,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,1042,262,1263108,2297894,-1.47,1.6,3.88
,,,,,,,,-1.47,1.6,3.86
222,13:46:05,55,2631,1641,67,1263109,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,1641,67,1263109,2297894,-1.47,1.59,3.88
,,,,,,,,-1.47,1.59,3.86
223,13:46:06,55,3512,1657,0,1263110,2297894,-1.47,1.6,3.88
,,,,,,,,-1.47,1.59,3.86
,,,,1657,0,1263110,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.6,3.88
224,13:46:07,56,583,2057,7,1263111,2297894,-1.47,1.6,3.88
,,,,,,,,-1.47,1.6,3.86
,,,,2057,7,1263111,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.6,3.86
225,13:46:08,56,1464,2649,262,1263112,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,2649,262,1263112,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.6,3.86
226,13:46:09,56,2631,2089,67,1263113,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,2089,67,1263113,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.6,3.86
227,13:46:10,56,3512,2681,1,1263120,2297894,-1.47,1.6,3.88
,,,,,,,,-1.47,1.59,3.86
,,,,2681,1,1263120,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
228,13:46:11,57,583,131,65,1263121,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,131,65,1263121,2297894,-1.47,1.59,3.88
,,,,,,,,-1.47,1.59,3.86
229,13:46:12,57,1464,80,262,1263122,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,80,262,1263122,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
230,13:46:13,57,2631,166,67,1263123,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,166,67,1263123,2297894,-1.47,1.59,3.88
,,,,,,,,-1.47,1.6,3.88
231,13:46:14,57,3512,48,0,1263124,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
,,,,48,0,1263124,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.88
232,13:46:15,58,583,1417,69,1263125,2297894,-1.48,1.6,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,1417,69,1263125,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.6,3.86
233,13:46:16,58,1464,1042,262,1263126,2297894,-1.47,1.59,3.86
,,,,,,,,-1.48,1.59,3.88
,,,,1042,262,1263126,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.6,3.86
234,13:46:17,58,2631,1641,67,1263127,2297894,-1.47,1.59,3.88
,,,,,,,,-1.47,1.59,3.88
,,,,1641,67,1263127,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.6,3.88
235,13:46:18,58,3512,1657,0,1263128,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,1657,0,1263128,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
236,13:46:19,59,583,2057,73,1263129,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,2057,73,1263129,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
237,13:46:20,59,1464,2649,262,1263136,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,2649,262,1263136,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.6,3.86
238,13:46:21,59,2631,2089,67,1263137,2297894,-1.47,1.59,3.88
,,,,,,,,-1.47,1.6,3.86
,,,,2089,67,1263137,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.88
239,13:46:22,59,3512,2681,1,1263138,2297894,-1.47,1.59,3.86
,,,,,,,,-1.48,1.6,3.86
,,,,2681,1,1263138,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
240,13:46:23,60,583,131,131,1263139,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,131,131,1263139,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.6,3.86
241,13:46:24,60,1464,80,262,1263140,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,80,262,1263140,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.6,3.86
242,13:46:25,60,2631,166,67,1263141,2297894,-1.47,1.6,3.86
,,,,,,,,-1.48,1.6,3.88
,,,,166,67,1263141,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.6,3.86
243,13:46:26,60,3512,48,0,1263142,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,48,0,1263142,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.6,3.86
244,13:46:27,61,583,1417,135,1263143,2297894,-1.47,1.6,3.88
,,,,,,,,-1.47,1.6,3.88
,,,,1417,135,1263143,2297894,-1.47,1.6,3.88
,,,,,,,,-1.47,1.6,3.88
245,13:46:28,61,1464,1042,262,1263144,2297894,-1.47,1.59,3.88
,,,,,,,,-1.48,1.59,3.86
,,,,1042,262,1263144,2297894,-1.48,1.6,3.88
,,,,,,,,-1.47,1.59,3.88
246,13:46:29,61,2631,1641,67,1263145,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.59,3.88
,,,,1641,67,1263145,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.6,3.86
247,13:46:30,61,3512,1657,0,1263152,2297894,-1.48,1.6,3.88
,,,,,,,,-1.47,1.6,3.86
,,,,1657,0,1263152,2297894,-1.47,1.6,3.88
,,,,,,,,-1.47,1.59,3.86
248,13:46:31,62,583,2057,193,1263153,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.88
,,,,2057,193,1263153,2297894,-1.48,1.59,3.86
,,,,,,,,-1.47,1.59,3.86
249,13:46:32,62,1464,2649,262,1263154,2297894,-1.47,1.59,3.88
,,,,,,,,-1.47,1.6,3.86
,,,,2649,262,1263154,2297894,-1.47,1.6,3.86
,,,,,,,,-1.48,1.59,3.88
250,13:46:33,62,2631,2089,67,1263155,2297894,-1.47,1.59,3.88
,,,,,,,,-1.47,1.6,3.88
,,,,2089,67,1263155,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.86
251,13:46:34,62,3512,2681,1,1263156,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.6,3.86
,,,,2681,1,1263156,2297894,-1.48,1.6,3.86
,,,,,,,,-1.47,1.6,3.86
252,13:46:35,63,583,131,197,1263157,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.88
,,,,131,197,1263157,2297894,-1.47,1.6,3.88
,,,,,,,,-1.48,1.6,3.86
253,13:46:36,63,1464,80,262,1263158,2297894,-1.47,1.6,3.86
,,,,,,,,-1.47,1.59,3.88
,,,,80,262,1263158,2297894,-1.47,1.59,3.86
,,,,,,,,-1.47,1.6,3.88
